,Unnamed: 0,track_name,artist_name,release_date,id_track,popularity,genero
492,492,March,SEVENTEEN,2022-05-27,5Av3flFGhQPu960OvjeNhm,57,pop
493,493,Coup de vieux,"Bigflo & Oli, Julien Doré",2022-06-23,63siBeZzxXVaY0uASns1V2,55,pop
494,494,Never Fold,"Sidhu Moose Wala, Sunny Malton, SOE",2022-04-25,3JkVYvxNoGf2HCWJo61462,65,pop
495,495,Alleluia (feat. Sfera Ebbasta),"Shiva, Sfera Ebbasta",2022-11-25,1MboxS3hV7Wr8UVO59uRth,53,pop
496,496,Please Don't Go,Wyatt Flores,2022-07-15,7fb4Qp5YoT4BKFdbj1Xu8r,70,pop
497,497,5 Foot 9,Tyler Hubbard,2022-05-20,6AqwH2Y9FJwhUE2dCSkw1u,61,pop
498,498,Ochii Tai,Luis Gabriel,2022-04-05,0frrqHWRsmuM1f6T02VkoY,39,pop
499,499,L'anima balla,"Olly, JVLI",2022-12-16,0cLOSiqHFDQHbQbJnwpP7z,55,pop
0,0,Flow 2000 - Remix,"Bad Gyal, Beny Jr",2022-03-17,7fRtruULHGuwC0wNRx1HSa,62,rap
1,1,"Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]","La Pantera, Quevedo, Juseph, ABHIR, BEJO, Cruz Cafuné, EL IMA",2022-01-14,0Bv7O6fmZk3GrNQFYJaXPn,62,rap
2,2,Lo Real,"Hard GZ, Nikone, Dualy",2022-03-24,6ei0W4T1vFScCTM3UuLrIr,55,rap
3,3,Barquito de Vela,"Hard GZ, Antony Z",2022-05-06,09p2nomOAPyylPjRg1gzH0,55,rap
4,4,7 Lágrimas - Remix,"Soge Culebra, Mora, GARABATTO",2022-02-18,3wlX0yg6NRMDPwOvdPmuLn,62,rap
5,5,Qué Bonita,Cano,2022-10-07,1dTiGeFvkufOuEQtAKeK4z,53,rap
6,6,MAMIII,"Becky G, KAROL G",2022-05-13,7FlQk2gJ6TBrHHiidvdR2O,70,rap
7,7,SIN SEÑAL,"Quevedo, Ovy On The Drums",2022-07-22,1Y62KpDaP5MEL43ZcI6IaG,57,rap
8,8,Respuesta Cero,"Quevedo, BlueFire",2022-02-05,07piZvs54drv7466oPLTt0,55,rap
9,9,Cuando Acabe la Noche,Sosad.97,2022-12-15,4LIT5GUMbNmBO6nbK9gRIc,52,rap
10,10,Delincuente,"Tokischa, Anuel AA, Ñengo Flow",2022-08-19,2ROQe6QkIXODJRx0y8UjzV,66,rap
11,11,La Prendo,Bad Gyal,2022-05-26,6t48UVZvQWh5wWfWlCZfzY,54,rap
12,12,MAMIII,"Becky G, KAROL G",2022-02-10,1ri9ZUkBJVFUdgwzCnfcYs,66,rap
13,13,Estrellita De Madrugada - Original 2022 Remaster (Ft. Daddy Yankee),"Omega, Daddy Yankee, Roberto Ferrante",2022-08-26,7hEUCqOfvkXLTk5tdET15f,56,rap
14,14,Feliz,Chimbala,2022-05-27,2mzDRrBn6M6rWX4bGzd1uQ,58,rap
15,15,Los Aparatos,"El Alfa, Noriel, Trueno",2022-11-22,4b6KA8SAIvDy9wT12Emzfc,64,rap
16,16,No Puedo Responder,"Cano, PMP",2022-02-18,1ro4AY6oyquzrTR8ZylO72,50,rap
17,17,Kill Bill,SZA,2022-12-08,1Qrg8KqiBpW07V7PNxwwwL,83,rap
18,18,VISTA AL MAR,Quevedo,2022-09-09,7iwJOi3hlMqZt6pj1sQOBj,59,rap
19,19,PLAYA DEL INGLÉS,"Quevedo, Myke Towers",2022-12-15,2t6IxTASaSFkZEt61tQ6W6,56,rap
20,20,Bajo Mundo,"Cano, JC Reyes",2022-07-20,09FM27HgFGmtp0HOlW86tD,47,rap
21,21,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",2022-12-02,5wG3HvLhF6Y5KTGlK0IW3J,78,rap
22,22,Snooze,SZA,2022-12-09,4iZ4pt7kvcaH6Yo8UoZ4s2,85,rap
23,23,Too Many Nights (feat. Don Toliver & with Future),"Metro Boomin, Future, Don Toliver",2022-12-02,2Hh3ETdQKrmSI3QS0hme7g,79,rap
24,24,PUNTO G,Quevedo,2022-11-04,0oBtwScT4B4BR5kZitNWd5,58,rap
25,25,Buona Sera,LosNiñosDelCaminito,2022-11-15,4SKUMitVRKtLFpyb8vAgtg,47,rap
26,26,Chamaquita,"Quevedo, Juseph",2022-04-14,667CH2wRxXnQOfPD1NrlLJ,49,rap
27,27,Creepin' (with The Weeknd & 21 Savage),"Metro Boomin, The Weeknd, 21 Savage",2022-12-02,2dHHgzDwk4BJdRwy9uXhTO,78,rap
28,28,La Mamá de la Mamá,"El Alfa, El Cherry Scom, CJ",2022-11-22,4zTSSrtsaVVjT3RZKQ1Gqn,69,rap
29,29,Septiembre,Natos y Waor,2022-09-13,2vitZ5fxaFmnYmzrzWooaV,47,rap
30,30,WAIT FOR U (feat. Drake & Tems),"Future, Drake, Tems",2022-04-29,59nOXPmaKlBfGMDeOVGrIK,79,rap
31,31,Tremendo Culón,Bad Gyal,2022-06-16,1AW667mty3vPYS8niQFCYo,48,rap
32,32,Que Dios Bendiga,Cano,2022-12-02,7rj3YHj6xTrtT8CnzTm12X,45,rap
33,33,Quiero volar,"Natos y Waor, Kutxi Romero",2022-09-13,0TlVTrOwRNH8YGvBDHqPCo,45,rap
34,34,Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage",2022-06-17,3F5CgOj3wFlRv51JsHbxhe,77,rap
35,35,Me Tiene Mal,"Blake, Zaidbreak",2022-09-30,5Kbjc9Zgu4BVlDKCsw3GdR,46,rap
36,36,Borraxo & Drogao,"Samuel SLZR, Dawson Beats",2022-04-29,4FIgKSrfjL6j3EZUtVY2IY,45,rap
37,37,Nómada,"Rubin, Violettabeats",2022-04-07,0J0MmBSXIcKqSLouOP8toa,45,rap
38,38,INMORTALES,Funzo & Baby Loud,2022-02-11,0aG7IBgO2nlyjCV71PKVKt,45,rap
39,39,Carta de Despedida,"Kadec Santa Anna, Franckvit",2022-05-20,4cqw4VaugLCSYWtvqG4ML6,45,rap
40,40,Superhero (Heroes & Villains) [with Future & Chris Brown],"Metro Boomin, Future, Chris Brown",2022-12-02,0vjeOZ3Ft5jvAi9SBFJm1j,76,rap
41,41,No Te Vayas,Cano,2022-09-02,2RWW5xhjGQawYl3g133F1B,44,rap
42,42,Open Arms (feat. Travis Scott),"SZA, Travis Scott",2022-12-08,6koKhrBBcExADvWuOgceNZ,80,rap
43,43,Rumba,Natos y Waor,2022-09-13,5AiGpfWDQCb0DdVfMkA9W9,44,rap
44,44,Nonstop,Quevedo,2022-03-04,7ANJlQ67bYtNz0rNUFL0E2,48,rap
45,45,Llorar al revés,Xavibo,2022-09-28,5bnZiphVVdzFl7qSI5lixM,45,rap
46,46,Reptil,"Moha The B, Cyril Kamer",2022-03-03,2F2fMtg2OOCrmfF6DnqZaC,44,rap
47,47,Real G,"Bad Gyal, Quevedo",2022-12-02,6WU2eYUtOL91iROonROPyh,47,rap
48,48,Su cabeza en mi pecho,"Delgao, D3llano",2022-01-20,3Mbi3ZzOqOtUMjv2k1F0n0,44,rap
49,49,Platos rotos,"Natos y Waor, Recycled J",2022-09-13,6XX87ga7zsm14jRTzspgnM,44,rap
50,50,Un Amor De Locos,"Cano, Los del Control",2022-05-12,0KngGwsqYzLisleU46WuLH,44,rap
51,51,AMANTES,"Becky G, Daviles de Novelda",2022-09-16,3Q7o2zzvXj7QiSCumjBpvu,50,rap
52,52,Cómo Me Voy a Olvidar,"Delaossa, EAZYBOI",2022-10-28,0oNUaPy2lpG1kWsXm4FV9g,44,rap
53,53,Get Busy,Sean Paul,2022-11-11,6bK9BH9Ts8Gj5JFvnQkzak,72,rap
54,54,Wild Flower (with youjeen),"RM, Youjeen",2022-12-02,1AZjCZSGEjlxUufFQwSszF,71,rap
55,55,Count Me Out,Kendrick Lamar,2022-05-13,6BU1RZexmvJcBjgagVVt3M,74,rap
56,56,Riquelme & Okocha,"Ergo Pro, Ill Pekeño, Gese Da O",2022-11-17,32BEfuCqjUgQW472NCHhK8,44,rap
57,57,Este Fin De Año,"Kadec Santa Anna, TTM Prod",2022-12-09,3apQIrFK6nptNBsx1ySxSo,43,rap
58,58,Guajiro,"Ayax y Prok, Dollar Selmouni, Dj Keru",2022-02-25,609cIr1XRRW2CugWafHTWi,44,rap
59,59,Guitarra y Sombrero,Samuel SLZR,2022-05-19,2QvFxyDS5SIt4E0u69ZAOB,43,rap
60,60,United In Grief,Kendrick Lamar,2022-05-13,5Gt9bxniM1SxN61yRzRhXL,73,rap
61,61,Love Lost,"Mac Miller, The Temper Trap",2022-07-22,2z9iuAxKv4TTeCrPAxxKg9,73,rap
62,62,No Se Emula,Cruz Cafuné,2022-09-30,0xAzuY0lzB7dsb8j0nDqCp,43,rap
63,63,Deporvidas,Cruz Cafuné,2022-07-08,3m074dbYxbEfrPdbCdhnCS,43,rap
64,64,La Góndola,"Ayax y Prok, Blasfem",2022-02-25,6HiEyMBO66WXXE2UDzLOby,43,rap
65,65,Jump Around - 30 Years Remaster,House Of Pain,2022-07-22,7L93GESzq43UkKUt5FsOCq,71,rap
66,66,Hasta que salga el sol,"Natos y Waor, Recycled J",2022-09-13,6xRglH0lCDxiHEjbDRxT3v,42,rap
67,67,Ki-Fi,"Samuel SLZR, Dawson Beats",2022-02-22,58voS8cp87wDBIx60NCnXK,42,rap
68,68,N95,Kendrick Lamar,2022-05-13,0fX4oNGBWO3dSGUZcVdVV2,73,rap
69,69,EL POEMA,Funzo & Baby Loud,2022-02-11,2JSH1FfnlCQUjCqDmdvIbt,42,rap
70,70,Kill Bill,SZA,2022-12-09,3OHfY25tqY28d16oZczHc8,75,rap
71,71,DON'T YOU WORRY,"Black Eyed Peas, Shakira, David Guetta",2022-06-17,0gYXw7aPoybWFfB7btQ0eM,61,rap
72,72,Dame calor,Natos y Waor,2022-09-13,62d7z0IxvALeYUTOvUlCiw,42,rap
73,73,Europa,"Jul, Morad, Rhove, Elai",2022-12-07,67KWWEkbl4RmmhLUd4drKH,52,rap
74,74,Los Aparatos,"El Alfa, Noriel, Trueno",2022-08-03,00Wjqwj4pJFwhEKciAMZf7,54,rap
75,75,Die Hard,"Kendrick Lamar, Blxst, Amanda Reifer",2022-05-13,2g6tReTlM2Akp41g0HaeXN,73,rap
76,76,Te Pone Bien - Con Kase.O,"Sho-Hai, Kase.O, Accion Sanchez",2022-09-23,7p5K4VHNBTunzo6Fs0fPHP,45,rap
77,77,Curazao,"El Alfa, Farruko",2022-11-22,4VO6rhOKPyH6RogCTPeQqO,56,rap
78,78,Europa,"Jul, Elai, Rhove, Morad",2022-12-09,0Uqveszt9FgnjgE3sGsCdS,51,rap
79,79,Bogota,"Naps, Morad, Alonzo",2022-06-17,4cBHYynAohb1fHOtIDiNCX,47,rap
80,80,To' Lo Cura El Tiempo,"Cano, Los del Control",2022-06-24,3o8C37FR1RKo4NyIjBaOGJ,40,rap
81,81,Silencio,"Hard GZ, Nikone, Lupita's Friends",2022-03-24,4aR23ea7WfM0I6HTHLJSiT,40,rap
82,82,MUEVELO,"Black Eyed Peas, Anuel AA, Marshall Jefferson",2022-11-09,6r0bDGDS8JJShneQkMAzj1,44,rap
83,83,MORE,j-hope,2022-07-15,7GARzfC1mwhDuk4t9WOACq,68,rap
84,84,Good Days,SZA,2022-12-09,4PMqSO5qyjpvzhlLI5GnID,78,rap
85,85,Toxic,BoyWithUke,2022-05-06,3M214U0mwSm041GsQR3nrO,69,rap
86,86,Low,SZA,2022-12-09,2GAhgAjOhEmItWLfgisyOn,76,rap
87,87,Duele Pero Cura,EZVIT 810,2022-09-30,5mfEWAwIKghcqLsBelYTzI,43,rap
88,88,FULANITO,"Becky G, El Alfa",2022-05-13,3CIl8hlnMcULSIIhUMmB1Z,56,rap
89,89,Estás con él - Acústico,"Wos LasPalmas, Quevedo",2022-01-07,0o2P8Vla2FKmmdX25rHvMr,43,rap
90,90,Surround Sound (feat. 21 Savage & Baby Tate),"JID, 21 Savage, Baby Tate",2022-10-31,1udwFobQ1JoOdWPQrp2b6u,75,rap
91,91,Pianos de Cloaca,LosNiñosDelCaminito,2022-12-16,6LA0Q9ITTy4RYWIhF28ZbT,40,rap
92,92,Rich Spirit,Kendrick Lamar,2022-05-13,1QPreu0BNOrUfEb8HTd2qG,72,rap
93,93,Bathroom,Montell Fish,2022-10-28,3sLTYBYs6lJsFK84t2X7wt,73,rap
94,94,True Love,"Kanye West, XXXTENTACION",2022-05-27,06JvOZ39sK8D8SqiqfaxDU,70,rap
95,95,Around Me (feat. Don Toliver),"Metro Boomin, Don Toliver",2022-12-02,221qmpQeBNV87sUjQeUTVH,73,rap
96,96,Bro Bro,"Moha The B, BobbyBlock",2022-05-12,3uq7QdRiLDEKLOJMT4ESYZ,40,rap
97,97,I Like You (A Happier Song) (with Doja Cat),"Post Malone, Doja Cat",2022-06-03,0O6u0VJ46W86TxN9wgyqDj,72,rap
98,98,Massive,Drake,2022-06-17,28JBD8p18xNuOfyV7Cotdn,65,rap
99,99,Bona Vida,"Flashy Ice Cream, 31 FAM, Mushkaa",2022-07-15,60NiTRZhf2nhmgghPRbNET,39,rap
100,100,Rich Flex,"Drake, 21 Savage",2022-11-04,1bDbXMyjaUIooNwFE9wn0N,72,rap
101,101,Stos Demonios,"Rojuu, Steve Lean, Sticky M.A.",2022-05-20,77jFo3Kwm0wsE1lSaJRhVZ,42,rap
102,102,Butakera,"La Joaqui, Alan Gomez, EL NOBA",2022-07-28,60DHrnRAhNJMy4WeEf23NH,58,rap
103,103,LOCO,"GIMS, Lossa",2022-12-02,0ksYW1iavv5SwGshxjpLvK,60,rap
104,104,Tocame,La Santa Grifa,2022-02-01,4dWY6RpM9zmYvwqxrNvwtV,71,rap
105,105,PUFFIN ON ZOOTIEZ,Future,2022-04-29,1qMMYpVatbRITKCfq1gasi,74,rap
106,106,Los Illuminaty,"Rochy RD, Anuel AA",2022-01-01,4WOmUK3ngIuHqqdgka0DN2,50,rap
107,107,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],"Metro Boomin, Travis Scott, 21 Savage",2022-12-02,4WuOWVnAqvEQxgSRrspBgt,70,rap
108,108,Father Time (feat. Sampha),"Kendrick Lamar, Sampha",2022-05-13,28qA8y1sz0FTuSapsCxNOG,69,rap
109,109,First Class,Jack Harlow,2022-05-06,0wHFktze2PHC5jDt3B17DC,71,rap
110,110,Spin Bout U,"Drake, 21 Savage",2022-11-04,2ZL7WZcjuYKi1KUDtp4kCC,71,rap
111,111,maybe (feat. Bring Me The Horizon),"mgk, Bring Me The Horizon",2022-03-25,25wdC7CJmCJPgnKw9rYquJ,65,rap
112,112,Open Arms (feat. Travis Scott),"SZA, Travis Scott",2022-12-09,0xaFw2zDYf1rIJWl2dXiSF,72,rap
113,113,MORE,j-hope,2022-07-01,4XKXphKH76W4zNpkgFS5o2,65,rap
114,114,That That (prod.&feat. SUGA of BTS),"PSY, SUGA",2022-04-29,7GNRUsU3M4XNDDB9xle5Dz,66,rap
115,115,Just Wanna Rock,Lil Uzi Vert,2022-10-17,4FyesJzVpA39hbYvcseO2d,68,rap
116,116,In My Head,Lil Tjay,2022-04-01,1HvTxgCj0mTzQlEo0zLvFb,61,rap
117,117,Raindrops (Insane) [with Travis Scott],"Metro Boomin, Travis Scott",2022-12-02,1pacwLXyRO47ka0v6LTIiY,68,rap
118,118,Mayor Que Usted,"NATTI NATASHA, Daddy Yankee, Wisin & Yandel",2022-06-17,7d7aPD2oxuzjhOZnu4Dj23,54,rap
119,119,Rulay,"Amenazzy, Beny Jr",2022-02-16,7mLJiuLlh6v8Hz5PfYfOTh,40,rap
120,120,Understand,BoyWithUke,2022-05-06,6dGqGkYDoRrKh5UiIcTT22,64,rap
121,121,I'm Still in Love with You (feat. Sasha),"Sean Paul, Sasha, Jeremy Harding, Murray Elias",2022-11-11,5lJx5eiSahFfsqkMJVlkDN,66,rap
122,122,Out thë way,Yeat,2022-09-09,6IyoLWzljeR3ldQo4KWHT6,70,rap
123,123,BANDIDO,"Emanero, FMK, Rusherking, Estani",2022-05-26,5aQtcr0PfEtk4FZCz5rLdV,56,rap
124,124,Still Life (with Anderson .Paak),"RM, Anderson .Paak",2022-12-02,3p4N6mBFv42M8dI8SUoPre,63,rap
125,125,Pussy & Millions (feat. Travis Scott),"Drake, 21 Savage, Travis Scott",2022-11-04,2KLwPaRDOB87XOYAT2fgxh,67,rap
126,126,I'll Be Missing You,"Diddy, 112, Faith Evans",2022-06-24,25tsnA5lDP4UctAQOoa8Ks,62,rap
127,127,Legends,Juice WRLD,2022-03-18,6BjtaWm1T4kDWAqHrf8vEi,68,rap
128,128,Shirt,SZA,2022-12-09,2wSTnntOPRi7aQneobFtU4,72,rap
129,129,DON'T YOU WORRY,"Black Eyed Peas, Shakira, David Guetta",2022-11-10,0YJW8OXw8G1xDfkzaID3vv,52,rap
130,130,Dos Besitos,"La Joaqui, Salastkbron, Gusty dj",2022-10-27,4qXWX3OmEKp0YCnnxJqTMO,55,rap
131,131,Bendecido,"El Alfa, FARIANA",2022-04-07,7gsHD3vIGkPC8DiPf3nbFV,49,rap
132,132,Mala Eligiendo,Amenazzy,2022-10-18,2dtQLhWPtBfzrGT5ynTUym,43,rap
133,133,P power (feat. Drake),"Gunna, Drake",2022-01-13,0lEjxUUlKqjqXrVlIHFduD,72,rap
134,134,IDGAF (with blackbear),"BoyWithUke, blackbear",2022-05-06,4ZUpTMKPYFTfJqamWFU9Zv,65,rap
135,135,Step Back!,"1nonly, SXMPRA",2022-09-02,6jdwbcH788txYS6Doy1F1j,65,rap
136,136,Balader,"Soolking, Niska",2022-05-26,6PrB4KpvuoYWtwjPC5a44S,61,rap
137,137,Sticky,Drake,2022-06-17,4rmVZajAF7PkrCagGPHbqa,66,rap
138,138,Destroy Myself Just For You,Montell Fish,2022-07-22,40Fmr4mXhz4PtrMAPTnoXB,70,rap
139,139,Sweetest Pie,"Megan Thee Stallion, Dua Lipa",2022-03-11,7mFj0LlWtEJaEigguaWqYh,63,rap
140,140,vice city,XXXTENTACION,2022-01-28,6MOst484piqXpzPPRRe8i5,65,rap
141,141,C’est La Vie (with bbno$ & Rich Brian),"Yung Gravy, bbno$, Rich Brian",2022-10-28,3QqOcLtTU8zzlQRJCZzttP,65,rap
142,142,Massive,Drake,2022-06-16,0oiv4E896TUTTeQU0cmIui,60,rap
143,143,Ma Jolie,LFERDA,2022-05-27,1RpfpLMsvQB9voSXa973SP,50,rap
144,144,ALL MINE,Brent Faiyaz,2022-07-08,3XgGQ1wjo5khvq2UImjyNF,74,rap
145,145,J'ai tout su,Jul,2022-06-03,3fgEIHsl6ecyAK1rpAxBIY,58,rap
146,146,Hours In Silence,"Drake, 21 Savage",2022-11-04,0sSRLXxknVTQDStgU1NqpY,69,rap
147,147,Limbo,Freddie Dredd,2022-08-11,37F7E7BKEw2E4O2L7u0IEp,66,rap
148,148,HOTEL LOBBY (Unc & Phew),"Quavo, Takeoff",2022-10-07,4vVjPTApwXZwB2H3mBq3ml,66,rap
149,149,Circo Loco,"Drake, 21 Savage",2022-11-04,7GeTsDIc5ykNB6lORO6Cee,64,rap
150,150,Arson,j-hope,2022-07-15,2QWEMqQMJR1KDf6hDjJOs6,64,rap
151,151,I Can't Save You (Interlude) [with Future & feat. Don Toliver],"Metro Boomin, Future, Don Toliver",2022-12-02,2N9LEu6Pf8nDcp3GjWJT1Z,67,rap
152,152,El Coba,Rochy RD,2022-01-26,1lh3TDFVCmgOE6szIPwoIK,44,rap
153,153,Show Me,Joey Bada$$,2022-07-22,2uuJs2nltcYFh9pkKP7bW4,66,rap
154,154,Sick of U (with Oliver Tree),"BoyWithUke, Oliver Tree",2022-09-30,5IXdkgrT4lb9sKIb8tbOQ3,62,rap
155,155,Flawlëss (feat. Lil Uzi Vert),"Yeat, Lil Uzi Vert",2022-09-09,1a019wP7IdYLexwbmfZPm3,67,rap
156,156,A Keeper,Drake,2022-06-17,0nAZGkBGKQCXyaoSJfRhC1,60,rap
157,157,Silent Hill,"Kendrick Lamar, Kodak Black",2022-05-13,3lzUeaCbcCDB5IXYfqWRlF,65,rap
158,158,JACKIE BROWN,Brent Faiyaz,2022-07-08,2IlT65thKQQw248mhk2PjQ,68,rap
159,159,Gueule tapée,ElGrandeToto,2022-08-05,6h8Q07MtQBabHOjObg1a57,48,rap
160,160,Pentagrama,Alex Zurdo,2022-01-07,1DofNh9ulHsQkybB81XMPj,58,rap
161,161,Maléfica,"Cazzu, Maria Becerra",2022-05-30,0U9OZFbn82oICL2jNbpNHy,54,rap
162,162,Ghazali (feat. Bryan Mg),"DYSTINCT, Bryan Mg",2022-06-03,5IJRqarA4QIc2qAw74mYo9,52,rap
163,163,Po Po Po,"Bulin 47, Flow 28",2022-11-23,1dnlWBC8oXaxzDQWtDxies,46,rap
164,164,On BS,"Drake, 21 Savage",2022-11-04,34tz0eDhGuFErIuW3q4mPX,66,rap
165,165,Lonely,RM,2022-12-02,49iPCmLYg3SS8r2MXcbR1N,59,rap
166,166,Suavemente,Soolking,2022-05-26,6Qe7YCkIOc1iaw9HKqO3qV,57,rap
167,167,I LIKE,Tory Lanez,2022-04-22,5uKHTLXNcftXtYfU7j9cQ6,66,rap
168,168,Regresen el Tiempo,La Santa Grifa,2022-02-01,6Ydl0XXvzCjE25xDLbV7Qf,67,rap
169,169,Like Glue,Sean Paul,2022-11-11,56m8Wv3qRBfwLuO08GtfHs,61,rap
170,170,Adentro,"Amenazzy, Noriel",2022-11-29,4kG3m7rHjUJUJjhphH2m99,42,rap
171,171,One Right Now (with The Weeknd),"Post Malone, The Weeknd",2022-06-03,1nltpRhEiXikwDlVn4UADk,64,rap
172,172,Super Freaky Girl,Nicki Minaj,2022-08-12,4C6Uex2ILwJi9sZXRdmqXp,64,rap
173,173,Ghost in the Machine (feat. Phoebe Bridgers),"SZA, Phoebe Bridgers",2022-12-09,4h5x3XHLVYFJaItKuO2rhy,68,rap
174,174,MAAK,"Tagne, Manal",2022-02-11,4g1AKn1RwrNmCUTzl6pSI3,49,rap
175,175,Savior,"Kendrick Lamar, Baby Keem, Sam Dew",2022-05-13,3drdWsJKiVCSQ2gKhd9BDT,63,rap
176,176,Burn,Juice WRLD,2022-03-18,1X8E4vVoOM3BpSQlEDSjjM,65,rap
177,177,Privileged Rappers,"Drake, 21 Savage",2022-11-04,7l2nxyx7IkBX5orhkALg0V,65,rap
178,178,Kill The Noise,Papa Roach,2022-04-08,2DyDyOW1hRYFFaMhBCAHJ9,60,rap
179,179,1000 Blunts,$uicideboy$,2022-07-29,09riz9pAPJyYYDVynE5xxY,71,rap
180,180,Super Freaky Girl,Nicki Minaj,2022-08-26,2yjlYDiNiQkdxVqTlaSrlX,64,rap
181,181,Love Language,SZA,2022-12-09,1eIXYZWEfJO3Na2LCCnIJE,66,rap
182,182,Cigarettes,Juice WRLD,2022-03-18,1CfuBY3BDdKpooQ9L5zgUc,67,rap
183,183,Churchill Downs (feat. Drake),"Jack Harlow, Drake",2022-05-06,3EMp20j5E42MxfFbsEsIvD,64,rap
184,184,Give You What You Want,Lil Tjay,2022-11-11,6PQK1Y3Dl6dym9pj0y9Chy,57,rap
185,185,WASTE - Sped Up Version,KXLLSWXTCH,2022-11-11,72XhVH8vlREICt6NmT623Q,61,rap
186,186,HOTEL LOBBY (Unc & Phew) - A COLORS SHOW,"Quavo, Takeoff",2022-06-18,1qA7crrPzO702kDZgRAhyk,55,rap
187,187,Voices In My Head,Falling In Reverse,2022-05-31,5XUuldRjPXcP5QxyEN4IXT,60,rap
188,188,DIE,Gazo,2022-07-01,3D29kjUyWxsT3jUUTtARVQ,62,rap
189,189,Peli-Culeo,"Cazzu, De La Ghetto, Randy",2022-05-30,2pEmxGe9nMIjg8wniWkYjJ,58,rap
190,190,Wrapped Around Your Finger,Post Malone,2022-06-03,6Kfoo60npYPdvNxMPMiDpX,62,rap
191,191,Hola,"Tokischa, Eladio Carrion",2022-08-05,5VD5mr12uonOBeEFbqobXA,43,rap
192,192,Purple Hearts,"Kendrick Lamar, Summer Walker, Ghostface Killah",2022-05-13,1REVvAphiSTJyKQ1fDpHa4,62,rap
193,193,Silhouette,ElGrandeToto,2022-11-14,5uFJwscfsYN5NFL7bUl3p3,46,rap
194,194,= (Equal Sign),j-hope,2022-07-15,70XnKsO3UnIT4FnEwChQXx,61,rap
195,195,Awkward,SZA,2022-06-09,2xZ0zfuDTv5LxLhEgD82PG,70,rap
196,196,Call Me Every Day (feat. Wizkid),"Chris Brown, Wizkid",2022-06-23,1B5I5yqLpVI5EosZS6bJFs,62,rap
197,197,"Closer (with Paul Blanco, Mahalia)","RM, Paul Blanco, Mahalia",2022-12-02,0Cuwd86fyu0lPVokzTp8Hu,58,rap
198,198,"GRAVITY (FEAT. TYLER, THE CREATOR)","Brent Faiyaz, Dahi, Tyler, The Creator",2022-07-08,3zakx7RAwdkUQlOoQ7SJRt,65,rap
199,199,Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff),"Metro Boomin, A$AP Rocky, Takeoff",2022-12-02,3SsJ17EnPIu1B4GZshqjIS,63,rap
200,200,Mirror,Kendrick Lamar,2022-05-13,5xoYormSTltk6F9SlQV6mm,61,rap
201,201,Mr. Morale,"Kendrick Lamar, Tanna Leone",2022-05-13,6CmpZfKUQ2KerzBFZ3QKFr,61,rap
202,202,Major Distribution,"Drake, 21 Savage",2022-11-04,46s57QULU02Voy0Kup6UEb,62,rap
203,203,Badi 7efyan,Stormy,2022-08-19,7twFNyJbMDWQPn8lk0lDRh,50,rap
204,204,7elmet Ado 5,ElGrandeToto,2022-01-14,76qkK77Dl9q4cSxbk06PoY,46,rap
205,205,Dance Now (feat. Kenny Mason),"JID, Kenny Mason",2022-10-31,2WrldKXSBVbNNm3A9vJryi,62,rap
206,206,Gimme the Light,Sean Paul,2022-11-11,5WavgurgGX48eZv1q1E3on,58,rap
207,207,She Bad,Khantrast,2022-01-22,0VjBlyHOKvMwbSdMmyiFEp,59,rap
208,208,We Cry Together,"Kendrick Lamar, Taylour Paige",2022-05-13,67XC51nlZncNpHmZ8rOU9a,62,rap
209,209,Umbrella (with 21 Savage & Young Nudy),"Metro Boomin, 21 Savage, Young Nudy",2022-12-02,2Yt4SXIgmoaPZHGdRafp4P,63,rap
210,210,Si En Tu Mente Estuve,Nsqk,2022-11-23,6EjBcoyPVn99cpRfoDiuRf,58,rap
211,211,Leave a Light On (Talk Away The Dark),Papa Roach,2022-04-08,0b6fNjbiW4uF0W01GAfRVg,60,rap
212,212,Cuando Yo Te Conocí,"Alex Zurdo, AZ Family",2022-01-07,69hFBsRNHaKuCkraGiExgA,56,rap
213,213,ROLE MODEL,Brent Faiyaz,2022-07-08,1wGpEisE7VmhhSazD8hZ5l,66,rap
214,214,Talk,Yeat,2022-09-09,0oO1AbL92F6329z13C2qQH,65,rap
215,215,pushin P (feat. Young Thug),"Gunna, Future, Young Thug",2022-01-13,3XOalgusokruzA5ZBA2Qcb,65,rap
216,216,Gospel (with Eminem),"Dr. Dre, Eminem",2022-02-04,3a2jFwnts4Cf0OwJbK61SL,58,rap
217,217,Magic,Kouz1,2022-06-26,0REGVtNYPnuyt95rcQodmU,45,rap
218,218,Makhelaw magalou,Manal,2022-06-30,0jqUiExctgLt7bcghvD7Kw,47,rap
219,219,On tha linë,Yeat,2022-02-18,37nYSBS0MfRCm913QwCCYo,65,rap
220,220,DEAD MAN WALKING,Brent Faiyaz,2022-07-08,2c2tlXfEmLgUNvxngIi1qL,68,rap
221,221,Bump Heads,"Eminem, Tony Yayo, 50 Cent, Lloyd Banks",2022-05-26,4OYGHze5MiMkgozardIRxU,59,rap
