,Unnamed: 0,artist,listeners,playcount,bio_content
52,52,nicky jam,824489,11215604,"
Nick Rivera Caminero better known as Nicky Jam was born to a Puerto Rican father and a Dominican mother in 1980 in Boston Massachussets which he live in until he was six and moved to 
Barrio Obrero, P.R. He is a reggaeton artist known for hits like:
""Me Voy Pa'l Party"" ""Chambonea"" 
""No Soy Tu Marido"" ""I'm Not Your Husband"" which is a remix in spanglish of ""No Soy Tu Marido""
 <a href=""https://www.last.fm/music/Nicky+Jam"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
53,53,sech,326846,6544893,"Carlos Isaías Morales Williams (born December 3, 1993), better known as Sech, is a Panamanian singer. In April 2019 he released his album Sueños, reaching number three on the Billboard Top Latin Albums chart. In an interview with Billboard, Sech mentioned El General being an influence for his music. He first reached popularity with his song ""Miss Lonely"", in 2017. <a href=""https://www.last.fm/music/Sech"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
54,54,tainy,580322,23574234,"Marcos Efraín Masís Fernández (San Juan, 9 de agosto de 1989), conocido artísticamente como Tainy, es un productor musical, compositor y DJ puertorriqueño.1

Sobresalió en el género cooperando en la producción Mas Flow 2, a la edad de quince años, y posteriormente junto a Luny Tunes en el álbum Mas Flow: Los Benjamins a la edad de diecisiete.​ En una lista realizada por Billboard en 2021, fue incluido dentro de los mejores diez productores del siglo XXI.

En una entrevista, Tainy afirmó que su carrera se puede definir en tres momentos cruciales, partiendo por el éxito del álbum Barrio Fino de Daddy Yankee, que lo motivó a producir canciones y le permitió conocer al dúo Wisin & Yandel; mientras que los otros casos ocurrieron durante sus trabajos con J Balvin (Vibras) y Bad Bunny (X100pre), donde pudo experimentar y participar más en la composición, usando guitarras y pistas de synth-pop.​ En otras entrevistas afirmó que las oportunidades dadas en álbumes como Más Flow 2 y Pa'l Mundo le ayudaron a ""poner su nombre en el mapa"". <a href=""https://www.last.fm/music/Tainy"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
55,55,alex sensation,86851,561981,
56,56,javiielo,43654,515996,
57,57,mike bahía,65592,797831,
58,58,cnco,414883,7788641,"CNCO is a Latin American pop boy band formed in December, 2015, after becoming the winning members of the first season of the La Banda singing competition series created by Simon Cowell and produced by Ricky Martin. The band has toured with Martin and their singles, ""Tan fácil"" and ""Quisiera"", charted well soon after their debut. They released their first album, Primera Cita on August 26, 2016.

On May 9, 2021, Joel Pimentel announced his exit from the group, citing desires to ""grow and explore new artistic venues"". The band announced they would continue as a quartet. Two months later, on June 22, the band released ""Toa La Noche"", their first song as a foursome. They collaborated with Alex Rose for the song ""Pa Que Guaye"", released on September 16. <a href=""https://www.last.fm/music/CNCO"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
59,59,alex zurdo,15452,375645,
60,60,cazzu,151553,3552791,"Julieta Cazzucheli nació en 1994 en Jujuy (Argentina), rodeada siempre de un ambiente bastante folklórico. Fue en ese ambiente dónde comenzó a tener sus primeros contactos con la música. Estuvo en varios grupos de cumbia y lleva haciendo música desde hace catorce años.

Cazzu es una artista de música urbana que se caracteriza por haber sido siempre muy voluble. Ha trabajado muchos estilos durante toda su carrera, pero encontró en el trap y el reguetón su verdadero lenguaje. El trap es por definición un compendio de géneros aglutinados, y Cazzu conoce perfectamente todos y cada uno de ellos.


La trapera estudió cine, y su conocimiento de la estética visual le ha ayudado mucho a la hora de conformar la suya propia. Su estilo es desinhibición en estado puro. Cargada de energía, para dar caña con cada tema.

Cazzu, con temas suaves que invitan a bailar y a moverse, es conocedora de todos esos géneros tan interesantes que conforman el trap argentino. Por ello, la trapera es sin duda una de las reinas del trap latino e internacional.

Se presentó en el panorama con su primer tema Killa. Una canción que sienta unas bases muy claras, una carta de presentación como mujer empoderada, llena de espíritu underground. La artista se ha ganado el respeto de todos los artistas de trap del panorama latino, llegando a colaborar con muchos de ellos.

Sus colaboracion con Bad Bunny, Duki y Khea en LOCA y LOCA REMIX es un himno del trap mundial.

Sin duda, Cazzu, es una artista de pies a cabeza. Su presencia es poderosa y llena de arte propia. <a href=""https://www.last.fm/music/Cazzu"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
61,61,dímelo flow,88934,829982,"Jorge Valdés Vázquez, más conocido como DJ Flow o Dímelo Flow, es un DJ y productor panameño afincado en Estados Unidos.​ <a href=""https://www.last.fm/music/D%C3%ADmelo+Flow"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
62,62,darell,161230,1546605,"One of the most sought-after artists from the latest wave of the Urban Latin movement, Puerto Rico native Darell emerged as both a sought-after composer in 2018, playing a definitive role in numerous hits and attracting a rapid fan base back home. Among many smashes, Nío García, Casper Mágico y Bad Bunny’s “Te Boté REMIX” [feat. Ozuna, Nicky Jam y Darell] stood out as one of the year’s most heard and streamed songs, spending 41 weeks on the Latin Airplay chart and peaking at #2. Not to mention, it held #1 on the Billboard Hot Latin Songs Chart for 11 weeks during a 41-week stay on the chart. Additionally, it generated a staggering 1.6 billion views and 658 million streams. He garnered his very first major nomination at a Latin award show for the song, being nominated for “Remix of the Year” at Premio Lo Nuestro.

To date, his collaboration with Brytiago, “Asesina,” has received over 347 million views and 186 million streams, while “Tu peor error” ignited 84 million views and 20 million audio streams. A key element in a string of hits, he has also written songs for the likes of Daddy Yankee, Nicky Jam, Anuel AA, Ozuna, Bad Bunny, and more. He regularly tours the U.S., Peru, Chile, Argentina, Colombia and beyond. <a href=""https://www.last.fm/music/Darell"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
63,63,alex campos,27171,592026,"Born in Bogotá, Colombia, Alex Campos is a Christian musician who is reaching all of the Americas with the great news of Jesus and the unconditional love people can find in him.

He has recorded five albums, including the his most recent, the Grammy-nominated ""Cuidaré de ti"". His records have included other artistes such as Marcos Witt, Coalo Zamorano, Lilly Goodman and Jesús Adrián Romero.

He lives with his wife in his native Colombia. As part of Canzion group he is considered one of the newest promises in Latin American Christian music.

Listen to his musica at http://www.sempiternomusic.com
 <a href=""https://www.last.fm/music/Alex+Campos"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
64,64,henry mendez,36015,233551,"Henry Méndez (full name Henry Antonio Méndez Reynoso) is a Dominican singer of reggaeton, rap, Latin house and dance, now based in Spain. He is best known for hits ""Chekete, chekete"" and found international success through his collaborations with Dr. Bellito and Mr R Rommel in ""El Masaje"" and ""Pukutu"", with Robbie Moroder in ""Subete la falda"" and most notably with DJ and producer Jose de Rico with the dance hits ""Te fuiste"" and ""Rayos de sol"". <a href=""https://www.last.fm/music/Henry+Mendez"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
65,65,farruko,665355,8402805,"Farruko is a reggaeton and Latin pop singer from Puerto Rico. His given name is Carlos Efren Reyes, and he was born in Bayamon, Puerto Rico in 1991. At the age of 16, he began to post his songs under his stage name to MySpace. His first single, ""Sexo Fuera del Planeta,"" gained thousands of followers, and from there he explored the potential of other social media networks. Due to his massive success on the Internet, he came to the attention of Puerto Rican radio and music industry executives, who enlisted his vocal talents for other artists.

Farruko's debut album, El Talento del Bloque, appeared when he was 18. It was released by Siente Music and distributed by Universal. Most of its 13 songs were self-penned. The set became an almost instant hit, and several singles followed from it. Some of the album's highlights included its collaborative tunes such as ""Su Hija Me Gusta"" with José Feliciano, ""Ella No Es Facil"" with Cosculluela, and ""Traime a Tu Amiga"" with Arcangel and Julio Voltio. He also issued the non-album smash ""Pa Romper la Discoteca"" with Daddy Yankee and Yomo. In 2012, he issued his sophomore offering, TMPR: The Most Powerful Rookie. Its first smash single was ""Feel the Rhythm"" (""Siente el Ritmo""), though it was one of five. As a whole, the set demonstrated that Farruko was as comfortable in electro and pop circles as he was in reggaeton; it was nominated for a Latin Grammy.

After touring throughout Latin America and the United States and establishing large fan bases in locales such as Venezuela and Colombia, he returned to recording in 2014. Farruko Presenta los Menores was released in late October of that year. A week after its release, it topped the Latin Albums chart. Among the notable collaborations are ""Salgo"" with Arcangel, Ñengo Flow, D. Ozi, and Genio y Kelmitt; ""Bebe Conmigo"" with J. Balvin; and ""Interesada"" with Luigi 21+. He won the Premios Juventud for the song ""6 AM"" with J. Balvin and Latin Grammy Awards for Best Urban Performance and Best Urban Song in 2015. In February of that year, he released ""Lejos de Aquí,"" a remix with Yandel. In June, he was Alejandra Guzman's surprise duet partner on her first urban single, ""Adios."" In July, he issued the pre-release track ""Sunset"" (featuring Shaggy and Nicky Jam), which garnered the top spot on various Latin airplay charts. In August, Farruko issued The Ones, a compilation of his charting singles and collaborations; it was a teaser for his next studio effort, Visionary, which appeared in late October. Pre-order excitement for the album propelled it to debut at number one on several Latin album charts; it remained there for several weeks after release. In 2017, he returned with his sixth studio album, Trapficante. As its title suggested, the artist put his money on the fusion of reggaeton and pop urban with the second generation of Latin trap, the latter he considered still in its infancy, making some commercial inroads but still far from its future force as the face of commercial mainstream Latin X pop -- despite its outlaw ties. He openly desired being the face of that future and drew on a host of new generation Latin trap artists as collaborators including Frank Miami, Sharo Torres, Rome, Mambo Kingz, DJ Luian, Maffio, Lil Geniuz, Bad Bunny, and Ladkani. The album was issued in September as Farruko undertook the U.S. leg of his global TrapXFicante tour. <a href=""https://www.last.fm/music/Farruko"">Read more on Last.fm</a>. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply."
